路上晴空蓝兮,579613678,你要是站在台上，我一定去赴约,2019-12-11 10:29:30
庭前柏,503105734,恭喜 ,2019-12-11 09:58:15
蓝蓝蓝蓝蓝鬼,1864761614,想要馅儿的,2019-12-11 09:46:03
打泥泥,515698023, 花粥本鬼 盗将行封面盗的奥，看他动态,2019-12-11 09:38:30
好好嗨呀w,2070338870,花粥把抄袭的歌曲版权全买下来了，不要在这瞎掰了，你们没觉得只有网易音乐才能听到花粥的原版歌曲吗，因为只有网易音乐有花粥的版权,2019-12-11 09:16:05
minqi_zzz,1909536562,抄山就完了,2019-12-11 09:04:37
繁星下的夜瞳,102356376,让我们一起恭喜这个比,2019-12-11 08:40:13
MegaNova,266294817,这破抄袭歌手还这么多人粉？,2019-12-11 08:22:08
不见山丶,498581188,恭喜这个逼,2019-12-11 08:09:01
BGJung,1884179242,花粥，只要你还愿意站在台上，我便永远在台下为你举旗。,2019-12-11 07:52:51
Justin-Bieber-Martin,448923822,王者生日也是10.28,2019-12-11 07:41:58
zZ啼笑皆非,1400626395,12.7，坐标武汉客厅文化博览中心D厅。有幸倾听，护我粥全。,2019-12-11 07:38:11
奢求188,1992435438,我还想听，陌陌看着你装逼,2019-12-11 06:14:22
奢求188,1992435438,恭喜,2019-12-11 06:13:05
一边嘴角上翘,86962573,你要表达什么,2019-12-11 05:55:34
牵不到的风,575735420,真就把括号去了呗,2019-12-11 04:57:55
狒狒的问候,1982039475,你该嫁给杨小壮,2019-12-11 04:20:30
万有音乐系,34072915,悲哀的00后,2019-12-11 04:07:06
笔谋略重近末愁丶dalove寅大郎,593564749,下次去内容给一块五,2019-12-11 02:43:20
Sean糖,614959436,很少听新歌，不是说新歌不好听，而是老歌里有我的青春,2019-12-11 02:20:45
正义没有黎明,495969355,与虎谋早餐都能唱出来 这种词算啥了 ,2019-12-11 01:51:49
居居叹气_,126544998,这个词 有点看不懂 可能是我没文化 大哭 ,2019-12-11 01:50:13
本人今天血洗湾仔码头,513079937,你在搞笑吗？抄袭损害原唱利益，原唱的劳动成果给你说的这么轻吗？你这就跟那些洗抄袭公寓的人一样，没有版权意识！,2019-12-11 01:44:45
本人今天血洗湾仔码头,513079937,你听歌那还看什么评论，抄袭有理了？你玩自我绑架呢？,2019-12-11 01:42:25
Dfrtui,1415547432,你们骂你们的我听我的井水不犯河水,2019-12-11 01:16:09
我太丑了了,1994076946,我寻思这歌不是抄袭的吗,2019-12-11 01:12:32
我是一只圆BQ,394864011,不要忘了，这些歌都是花粥唱火的，原作者应该感谢她，再说人家都已经道歉了，你们还想怎样？请不要随便否认一个人的才华，谢谢。1元一条 去括号。,2019-12-11 00:58:58
茶十一杂得很,386276076,嗯 离开了 真的无影无踪 ,2019-12-11 00:56:51
迷茫是唯一,349223364,现场车祸 惊恐 ,2019-12-11 00:41:47
旧日公子,1520829048,那个，恕我孤陋寡闻，郭某某是谁？,2019-12-11 00:38:31
旧日公子,1520829048,貌似，词不是抄的。,2019-12-11 00:35:46
旧日公子,1520829048,借用之前B站路人A事件里某位朋友的话，十个看似来仗义执言的人里，其实能有一个是真正心怀正义的就不错了。试问，他们真的关心这个事件么？不，他们只是来解闷的，顺便站在制高点喷喷别人罢了。另 本人非花粥粉，只是看着一群跳梁小丑一样的人感觉很有意思罢了。,2019-12-11 00:35:23
BGJung,1884179242,谢谢，不用发了，我没时间回复。,2019-12-11 00:32:47
BGJung,1884179242,妹妹也好，弟弟也罢，你是来应征打仗的吗，想上来把人吃了吗，想带着一帮兄弟收保护费吗，不过看到这秒回复的专业我大概明白你们靠这个“生活”，竟如此可爱，一点气都让我生不起来，真心给句建议 放下手机，深呼一口气，平时多喝水，按时睡觉按时起，这比什么都好。,2019-12-11 00:32:26
你看到了一个ID_,535607424,下一段竟然发不出来，了不起啊 皿 ,2019-12-11 00:30:48
旧日公子,1520829048,不评论花粥这个人，但是你转的这个人说中国原本也是游戏大国我就要笑了。哪个年代中国是游戏大国？,2019-12-11 00:29:58
氺_夭,18717548,恕我直言，听不懂系列，拼凑的歌词，不知道在讲啥，要讲啥。,2019-12-11 00:29:41
712酱,1595289987,最近循环的歌不是出山就是下山，莫非我潜意识告诉我应该出家 ,2019-12-11 00:29:05
艰苦奋斗的一匹马,545382220,人身攻击大可不必,2019-12-11 00:28:35
艰苦奋斗的一匹马,545382220,过分了,2019-12-11 00:28:06
BGJung,1884179242,今年几场演唱会花粥已有所不同，以及其他种种，懂得人自然懂，有心之人也自然明白。本来实在觉得解释这种东西，解释只用眼睛便可看到的东西毫无意义，可看到这一串串评论实在可爱，真的像以前的自己。,2019-12-11 00:28:02
BGJung,1884179242,不用组团来，水平都一样。本来没兴趣再回复，可又越想越可爱，根本对你憋不出半点气，人都是有经历成长的，就像看到过去的自己。我从一开始一个字都未提花粥做什么事，也并没有颠倒是非她做过不合适的地方，你就没想想我只是希望花粥能做一个更好的自己，,2019-12-11 00:25:22
你看到了一个ID_,535607424,写一个删一个,2019-12-11 00:23:24
你看到了一个ID_,535607424,我已经什么评论都发不出来了。。。,2019-12-11 00:23:01
你看到了一个ID_,535607424,网易云大大真的秀，下一段竟然发不出来 呵呵,2019-12-11 00:21:59
你的一个野马哥哥,391987359,带头盔兄弟,2019-12-11 00:21:46
你看到了一个ID_,535607424,任其发展任其膨胀就是对原 创者原 创精神的践踏，结果就是c x者大行其道，将原 创者赶尽杀绝。这种法律不好定界但极其明显的c x，还要求围观群众冷静就是为 虎 作 伥，劝导平息风波的人不是蠢就是坏,2019-12-11 00:21:11
你看到了一个ID_,535607424,任其发展任其膨胀就是对原创者原创精神的践踏，结果就是c x者大行其道，将原 创者赶尽杀绝。这种法律不好定界但极其明显的Copy，还要求围观群众冷静就是为 虎 作 伥，劝导平息风波的人不是蠢就是坏,2019-12-11 00:20:29
你看到了一个ID_,535607424,任其发展任其膨胀就是对原创者原创精神的践踏，结果就是cx者大行其道，将原创者赶尽杀绝。这种法律不好定界但极其明显的cx，还要求围观群众冷静就是为虎作伥，劝导平息风波的人不是蠢就是坏,2019-12-11 00:19:15
李富众,1290393895,都有啊，你想想，她删除的话一天几千条，人都删废了，你那边应该是被系统和谐了，我这边看你的还没和谐，我遇到过这情况，过几天我也会看不到你发的，因为被系统彻底删除了,2019-12-11 00:18:39
你看到了一个ID_,535607424,看似理性客观实则充满煽动性，为什么要将某些人塑造成一个被网络暴力的受害者，喜不喜欢的确是个人的事，他人无权评价。对歌曲范围以外的人身攻击言论的确不应该出现，但对于cx范围以内的评价只是在陈述事实，根本算不上人身攻击，如果对于这种明目张胆的cx不去评论不去制止，任其发展任其膨胀就是对,2019-12-11 00:14:58
你看到了一个ID_,535607424,我发了十几条，就剩下这些了 汗 ,2019-12-11 00:13:57
你看到了一个ID_,535607424,看似理性客观实则充满煽动性，为什么要将花粥塑造成一个被网络暴力的受害者，喜不喜欢的确是个人的事，他人无权评价。对歌曲范围以外的人身攻击言论的确不应该出现，但对于抄袭范围以内的评价只是在陈述事实，根本算不上人身攻击，如果对于这种明目张胆的抄袭不去评论不去制止，任其发展任其膨胀就是对,2019-12-11 00:13:13
李富众,1290393895,没删除，我看到了 ,2019-12-11 00:12:36
金森静奈,1606726861,抄袭就是可耻，一句话完事，你有什么好说的,2019-12-11 00:10:28
你看到了一个ID_,535607424,我什么都不想说，自己看https www.zhihu.com answer 604053571,2019-12-11 00:07:04
楚王妃-汉河梦,333207882,没才华不叫烂，你没才华叫普通人，不叫烂人,2019-12-11 00:06:42
蒲醇,1375054149,我也来站个位吧，脾气好的，只不过把苦让自己吃罢了，人有情绪，有的人只不过自己吃罢了，不想让心爱之人受委屈罢了。为一人吃天下苦，被一人伤放弃世界,2019-12-11 00:04:26
瘳云皎,1823333844,花谢花飞花满天，粥香饧白杏花天。抄尽陶诗独倚阑，袭袭馨香醉蜜蜂。,2019-12-11 00:03:35
瘳云皎,1823333844,她标榜自己“原创”的作品都是搬运别人，基本一样的歌词，很多歌她自己本人也发了声明承认chaoxi，亲自道歉,2019-12-10 23:58:18
Mars沐玖,1649837725,整天巴拉巴拉版权，艾辰多少歌翻唱没经过作者同意怎么没见你们去说过,2019-12-10 23:57:59
Mars沐玖,1649837725,支持你哦，超讨厌键盘侠,2019-12-10 23:56:16
李見生,2071499485,看了评论。咋这多事多bb的。爱听就听，不爱听就g。事多， 奸笑 奸笑 奸笑 网恋找我 ,2019-12-10 23:56:00
不抖腿怎么听音乐啊丶,270200768,这一条引起广泛套路 至少值个5块8块的吧！您老也算小有收获 下次洗地记得带上我啊， 混个早餐钱嘛,2019-12-10 23:53:35
不抖腿怎么听音乐啊丶,270200768,一条几毛 还缺人吗？,2019-12-10 23:51:08
你看到了一个ID_,535607424,网易云大大你删评论的样子真是像极了爱情,2019-12-10 23:50:55
你看到了一个ID_,535607424,哈，还真是刚发就删啊,2019-12-10 23:50:05
sunwenqu,254055111,对啊，同问,2019-12-10 23:46:23
你看到了一个ID_,535607424,借用某网友的一句话你知道当初中国也是原创游戏产业大国嘛？你知道为什么后来中国游戏开始变得萎靡不振的嘛？你知道为什么很多游戏制作人抱着理想结果让作品胎死腹中嘛？你知道为什么现在中国游戏做不到日本，韩国，美国那些国家那么出色嘛？你知道吗？你不知道，因为你只知道好听就行 转，侵删 ,2019-12-10 23:44:24
蜜桃乌龙茶Tea,426130792,突然想知道一下，出山是今年年初那阵子突然火的吗 ,2019-12-10 23:43:02
格雷森贤儿,301074265,你睁大眼睛看看她做得什么事？恶意？你还是好好读书吧,2019-12-10 23:36:26
-璐璐吖-,48705770,版权意识都没有，跟你没什么好扯的，就是要dis你这种人而已,2019-12-10 23:34:42
庸容华贵,1490118049,上山,2019-12-10 23:32:20
故梦已逝-只是空城,558599347,道德绑架歌迷？,2019-12-10 23:29:26
故梦已逝-只是空城,558599347,我来听歌，不是看你们在这叫，真的好烦啊，本来抄不抄袭就不关我的事，你们总那几句是不是太道德绑架歌迷了？,2019-12-10 23:29:10
无水硫酸铜or,475949118,上去！！！！！,2019-12-10 23:21:54
南城北兮,1404240797,出山，下山，上山,2019-12-10 23:20:33
南城北兮,1404240797,多了这么多儿子,2019-12-10 23:19:32
南城北兮,1404240797,牛逼,2019-12-10 23:18:02
南篱浊酒,1503529016,好听,2019-12-10 23:16:15
盖世染溪,494052583,她公司把这歌版权买断了 哀伤 ,2019-12-10 23:10:23
bulingbuling的梦,295635020,是的,2019-12-10 23:05:53
ParzivalXie,1635492483,super love,2019-12-10 23:05:03
棠前听雪,425637507, Anders Als Ihr ，我刚发的评论就被删了，花翻译实锤！,2019-12-10 23:02:39
江天顺,1924970386,半半歌,2019-12-10 23:00:24
汐泠弋笙,418065969,我的手机铃声呀，但为什么没有了,2019-12-10 22:59:56
魔道之弑,1837138452,你恰烂钱？,2019-12-10 22:58:33
哲别君,486484423,外国的，度娘吧！,2019-12-10 22:57:42
李富众,1290393895,你们说的抄的原曲是什么 o ？局外人不懂,2019-12-10 22:56:48
Mlog达人,1694348526,同城冲冲冲 ,2019-12-10 22:47:40
洪世小贤,564403951,写书写书！,2019-12-10 22:45:30
雪舞成阵,1307618080,？宁版权意识有够差，祝你所有工作创意被你同事抄个遍还比你受欢迎,2019-12-10 22:41:26
在下灬猫子桔,1321700226, 这这这 我我我 这确实是我的评论,2019-12-10 22:38:45
oldmotorman,396125467,beats好听，唱的不好听既然抄了，就别怪别人骂不好,2019-12-10 22:33:15
一佛一悟一禅道,1356521059,对不起哦，我智商低，看不懂你打的比方和我说的有什么关系,2019-12-10 22:32:14
oldmotorman,396125467,Anders Als Ihr 这是原曲伴奏也是版权方规定不能商用的,2019-12-10 22:26:53
金月女弓,2060816790,抄谁了？一脸懵逼,2019-12-10 22:21:48
少年狗儿2,1532439162,我在十点差三分的时候开始想你为什么没有了，好喜欢,2019-12-10 22:20:55
金月女弓,2060816790,用着女孩子的头像，去看看她动态,2019-12-10 22:18:41
fjchdfjj,2071598885,“管它抄袭不抄袭，好听就行”是是，你的孩子管他是不是你的，好看就行 ,2019-12-10 22:08:50
白麟兮,1889647987,然后是移山再后来是造山然后是。。。吃山？ 大哭 ,2019-12-10 22:07:37
艾佛森a,1866203366,但是这首歌是抄袭的。,2019-12-10 22:05:20
姜辰夏栀,1513196564,那叫戏腔谢谢,2019-12-10 22:05:04
狗屁爱情cx,1752633755,去年下山今年出山那后年是不是要开山了啊,2019-12-10 22:02:45
姜辰夏栀,1513196564,管他的好听就行原版还没这好听,2019-12-10 22:02:25
Haiku-,83649965,秀,2019-12-10 21:51:50
Cococicici,2007545604,有,2019-12-10 21:44:59
星夜暗,596756757,打个比方，如果你的孩子是别人的，你会原谅奸夫吗？,2019-12-10 21:39:55
日天大欧巴,565584174,你还有网费嘛,2019-12-10 21:36:54
lIlIlIlIlIlIll_,2055102461,fpx夺冠咯不可惜不可惜,2019-12-10 21:26:44
lIlIlIlIlIlIll_,2055102461,可惜啥，fpx夺冠咯，想必你也知道啦 o ,2019-12-10 21:25:40
轩辕路飞,268810180,随便抄抄我凑凑热闹 大哭 ,2019-12-10 21:25:08
彻凉凉底,1430802432,麻烦你去查查原曲作者再来说好吗？,2019-12-10 21:24:59
zhaojun198377,45441734,恭喜,2019-12-10 21:21:32
轩辕路飞,268810180,刚刚下山！ 憨笑 ,2019-12-10 21:19:42
一佛一悟一禅道,1356521059,啧啧啧，为什么要粉一个抄袭的,2019-12-10 21:19:11
一佛一悟一禅道,1356521059,为什么要闭嘴，她既然发出来不就让别人评论的，玩热度嘛,2019-12-10 21:18:13
灿烂永恒1710,627655907,给爷爪巴,2019-12-10 21:17:00
超玩-微笑,2071547944,加油。奥力利，真香,2019-12-10 20:57:05
-亦忧,1951104202,不喜欢可以闭嘴 ,2019-12-10 20:55:10
ry奮鬥中,254822189,他没资格写毕业论文嗷，初中毕业罢了,2019-12-10 20:51:01
M卓解说,2042390773,花粥不知悔改，迷雾中混淆黑白,2019-12-10 20:48:30
bulingbuling的梦,295635020,有人不知悔改说的就是自己吧 大哭 ,2019-12-10 20:47:28
无名的女娃儿,1994979765,大实话,2019-12-10 20:47:19
无名的女娃儿,1994979765,聪明人顶,2019-12-10 20:47:07
eight_mile,2062279734,抄袭没才华，还不让说,2019-12-10 20:46:32
eight_mile,2062279734,你可真牛逼,2019-12-10 20:45:30
miku之类的最棒了,1828819623,牛逼！,2019-12-10 20:44:50
Kyrene_茶柒,514025469,出山 下山 炸山 大哭 大哭 ,2019-12-10 20:38:36
不洒脱的邂逅,407872244,10天后到我考了，来讨一份好运气,2019-12-10 20:34:16
